bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,1.0,0.0,1.4,4.5,8.0,1.45,3.9,6.5,1.45,3.9,6.5,1.4,4.0,6.5,1.36,4.0,7.0,1.4,4.2,7.0,1.44,4.8,7.5
1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,3,0.0,1.0,3.2,3.4,2.2,3.0,3.3,2.15,3.0,3.3,2.15,3.1,3.2,2.1,3.0,3.2,2.1,3.1,3.4,2.1,3.4,3.5,2.15
1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,4,0,1.0,0.0,1.62,3.8,5.5,1.6,3.6,5.0,1.6,3.6,5.0,1.6,3.7,4.6,1.61,3.3,5.0,1.6,3.6,5.5,1.65,3.9,5.5
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0.0,0.0,3.0,3.5,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3.3,3.2,2.0,3.2,3.4,2.1,3.3,3.4,2.0,3.1,3.7,2.25
1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0.0,0.0,1.4,4.5,8.0,1.4,4.2,6.75,1.4,4.2,6.75,1.4,4.0,6.5,1.36,4.5,8.0,1.33,4.5,8.0,1.4,5.0,9.0
1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,1,2.0,1.0,1.5,4.0,7.0,1.5,4.0,5.5,1.5,4.0,5.5,1.5,3.8,5.5,1.5,4.0,6.5,1.44,4.2,6.0,1.5,4.4,7.0
1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1.0,0.0,2.88,3.4,2.38,2.95,3.25,2.2,2.95,3.25,2.2,2.9,3.2,2.2,3.1,3.3,2.2,2.8,3.5,2.2,3.25,3.3,2.38
1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,1,2.0,0.0,1.22,6.5,11.0,1.2,6.0,10.0,1.2,6.0,10.0,1.17,5.7,12.0,1.2,6.0,12.0,1.2,5.5,13.0,1.22,7.0,15.0
1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1.0,2.0,2.38,3.5,2.8,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.3,2.7,2.37,3.4,2.75,2.4,3.4,2.62,2.5,3.7,2.75
1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1.0,2.0,8.0,4.5,1.4,7.0,4.1,1.4,7.0,4.1,1.4,6.5,4.0,1.4,7.5,4.5,1.36,7.5,4.0,1.4,8.0,5.0,1.4
1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2,1,2.0,0.0,1.44,4.33,7.0,1.4,4.33,6.5,1.4,4.33,6.5,1.4,4.0,6.5,1.4,4.33,7.0,1.36,4.5,7.0,1.5,4.5,7.0
1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,4,0,3.0,0.0,2.0,3.5,3.6,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.3,3.5,2.0,3.4,3.5,1.91,3.4,3.6,2.05,3.5,3.8
1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0.0,0.0,1.2,7.0,11.0,1.2,6.0,10.0,1.2,6.0,10.0,1.2,5.2,11.0,1.22,5.5,11.0,1.22,5.5,11.0,1.2,6.25,11.5
1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,2,0,1.0,0.0,1.36,4.5,9.0,1.36,4.25,7.75,1.36,4.25,7.75,1.45,4.2,5.5,1.36,4.5,7.5,1.36,4.33,7.5,1.36,4.8,7.0
1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,1.0,0.0,1.44,4.0,8.0,1.44,3.9,6.75,1.44,3.9,6.75,1.4,4.0,6.5,1.44,4.0,7.0,1.44,3.8,7.0,1.4,4.6,7.0
1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,3,0.0,1.0,13.0,5.75,1.22,11.0,5.25,1.22,11.0,5.25,1.22,10.0,5.0,1.22,10.0,5.5,1.25,10.0,5.0,1.25,10.5,6.0,1.22
1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1.0,1.0,2.2,3.25,3.3,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.3,2.05,3.3,3.3,2.0,3.4,3.3,2.1,3.3,3.3
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1.0,0.0,1.18,7.0,13.0,1.15,6.75,12.0,1.15,6.75,12.0,1.12,6.5,14.0,1.16,6.5,12.0,1.18,6.5,11.0,1.17,6.5,13.0
1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,1,2.0,0.0,2.38,3.4,2.8,2.5,3.25,2.55,2.5,3.25,2.55,2.3,3.3,2.7,2.3,3.3,2.8,2.3,3.3,2.8,2.4,3.5,2.6
1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1.0,2.8,3.4,2.4,2.55,3.3,2.45,2.55,3.3,2.45,2.7,3.1,2.4,2.8,3.3,2.3,2.6,3.4,2.4,2.62,3.5,2.4
1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,1.57,4.0,5.5,1.62,3.75,4.6,1.62,3.75,4.6,1.6,3.6,4.8,1.57,4.0,5.0,1.57,4.0,5.0,1.55,4.1,5.2
1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,2,0.0,1.0,2.3,3.4,3.0,2.2,3.3,2.9,2.2,3.3,2.9,2.2,3.1,3.0,2.29,3.4,2.8,2.38,3.4,2.62,2.25,3.5,3.12
1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,3,1.0,1.0,4.33,3.6,1.8,3.75,3.4,1.85,3.75,3.4,1.85,4.2,3.3,1.75,3.8,3.6,1.8,4.0,3.75,1.73,4.1,3.8,1.87
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0.0,0.0,1.91,3.6,3.75,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.6,1.9,3.5,3.5,1.91,3.5,3.5,1.9,3.9,3.9
1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,0,0.0,0.0,2.3,3.4,3.0,2.15,3.3,3.0,2.15,3.3,3.0,2.1,3.1,3.2,2.25,3.4,2.9,2.25,3.6,2.7,2.3,3.6,3.0
1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3,3,0.0,2.0,3.8,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.91,4.3,3.4,1.7,3.5,3.5,1.9,3.4,3.5,1.95,3.75,3.7,1.95
0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,6,0,4.0,0.0,1.73,3.8,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.5,4.5,1.7,3.5,4.5,1.67,4.0,4.0,1.73,4.0,4.6
1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,2,0.0,1.0,1.29,5.5,9.5,1.25,5.5,8.5,1.25,5.5,8.5,1.22,5.0,10.0,1.25,5.5,9.0,1.2,6.0,11.0,1.3,6.0,10.0
1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,3,1.0,1.0,2.2,3.6,3.0,2.2,3.5,2.8,2.2,3.5,2.8,2.0,3.2,3.3,2.1,3.4,3.1,2.2,3.3,3.0,2.2,3.6,3.2
1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0.0,1.0,4.0,3.75,1.83,4.0,3.6,1.75,4.0,3.6,1.75,4.2,3.3,1.75,3.75,3.6,1.8,4.0,3.75,1.73,4.33,3.75,1.73
1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1.0,0.0,1.17,7.5,13.0,1.13,7.25,13.0,1.13,7.25,13.0,1.17,6.0,11.0,1.16,6.5,12.0,1.2,6.5,9.0,1.17,8.5,15.0
0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,3,0.0,1.0,4.0,3.8,1.8,4.0,3.7,1.72,4.0,3.7,1.72,4.0,3.5,1.75,4.0,3.75,1.8,4.0,3.6,1.8,4.0,4.1,1.8
1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2.0,0.0,1.7,3.8,4.75,1.72,3.5,4.33,1.72,3.5,4.33,1.7,3.4,4.3,1.72,3.6,4.5,1.73,3.5,4.5,1.7,4.0,4.75
1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,1.0,0.0,2.0,3.6,3.5,1.9,3.5,3.5,1.9,3.5,3.5,1.9,3.3,3.5,1.95,3.5,3.5,1.95,3.5,3.5,2.0,3.6,3.7
1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,1,0.0,0.0,2.8,3.5,2.4,2.9,3.3,2.2,2.9,3.3,2.2,3.1,3.2,2.1,2.9,3.4,2.25,2.88,3.4,2.25,2.9,3.6,2.3
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1.0,0.0,1.8,3.6,4.33,1.75,3.6,4.0,1.75,3.6,4.0,1.8,3.4,3.8,1.8,3.5,4.2,1.73,3.5,4.5,1.73,4.1,4.5
1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,3,0.0,2.0,2.0,3.6,3.5,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.3,3.5,1.9,3.5,3.75,2.0,3.5,3.4,2.05,3.6,3.6
1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,0,2.0,0.0,1.73,3.75,4.5,1.75,3.6,4.0,1.75,3.6,4.0,1.7,3.5,4.1,1.72,3.75,4.2,1.73,3.6,4.33,1.8,3.8,4.5
1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,2,2.0,0.0,5.0,4.0,1.62,4.75,3.8,1.6,4.75,3.8,1.6,5.0,3.7,1.55,5.0,3.75,1.61,5.0,3.75,1.62,5.0,4.1,1.7
1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,4,0.0,2.0,2.5,3.4,2.7,2.35,3.3,2.7,2.35,3.3,2.7,2.5,3.2,2.5,2.37,3.4,2.5,2.5,3.4,2.5,2.5,3.8,2.7
1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0.0,1.0,2.15,3.5,3.2,2.0,3.4,3.25,2.0,3.4,3.25,1.9,3.5,3.3,1.95,3.5,3.1,1.91,3.5,3.5,2.2,3.6,3.2
1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0.0,0.0,9.0,5.5,1.3,9.75,4.6,1.28,9.75,4.6,1.28,8.5,4.4,1.3,8.0,4.5,1.28,8.0,4.5,1.33,9.5,5.5,1.3
1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,5,2,5.0,0.0,1.17,7.5,13.0,1.15,6.75,12.0,1.15,6.75,12.0,1.18,5.7,12.0,1.16,6.0,11.0,1.2,6.0,11.0,1.18,7.5,17.0
1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,3,1,0.0,0.0,2.1,3.4,3.4,1.9,3.4,3.6,1.9,3.4,3.6,1.9,3.3,3.5,2.0,3.3,3.1,1.95,3.5,3.4,2.1,3.5,3.5
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,4.0,0.0,1.22,6.0,13.0,1.2,6.0,10.0,1.2,6.0,10.0,1.2,5.2,11.0,1.22,5.0,9.0,1.2,6.0,11.0,1.25,6.0,11.5
1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,5,2,2.0,0.0,1.36,5.0,7.5,1.36,4.2,7.75,1.36,4.2,7.75,1.45,3.9,6.0,1.36,4.33,6.5,1.4,4.5,6.5,1.4,5.0,8.5
1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,2.0,0.0,1.29,5.75,8.5,1.22,5.75,9.5,1.22,5.75,9.5,1.22,5.0,10.0,1.25,5.0,8.0,1.2,6.0,11.0,1.3,6.0,10.0
1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,1.0,1.0,2.25,3.4,3.1,2.3,3.3,2.75,2.3,3.3,2.75,2.3,3.3,2.65,2.2,3.4,2.7,2.3,3.4,2.75,2.3,3.5,3.0
1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2.0,0.0,1.08,10.0,23.0,1.06,9.75,18.5,1.06,9.75,18.5,1.05,9.0,20.0,1.06,9.0,21.0,1.05,10.0,26.0,1.07,10.0,31.0
0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,4,0,2.0,0.0,1.57,4.0,5.5,1.5,3.75,6.0,1.5,3.75,6.0,1.6,3.5,5.0,1.5,3.75,5.5,1.44,4.2,6.0,1.6,4.33,5.4
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2.0,0.0,7.0,4.33,1.44,6.0,4.2,1.44,6.0,4.2,1.44,6.5,4.0,1.4,6.5,3.75,1.44,5.5,3.6,1.5,7.5,4.8,1.4
1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,4,1.0,1.0,1.83,3.75,4.0,1.87,3.3,3.8,1.87,3.3,3.8,2.0,3.3,3.2,1.8,3.5,3.75,1.85,3.6,3.75,1.87,3.9,4.0
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1.0,1.0,4.0,3.6,1.85,4.0,3.4,1.8,4.0,3.4,1.8,3.7,3.4,1.8,3.75,3.5,1.8,3.5,3.75,1.83,3.7,3.9,1.92
1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,5,3,1.0,2.0,2.2,3.4,3.2,2.0,3.4,3.25,2.0,3.4,3.25,1.9,3.5,3.3,2.0,3.4,3.2,2.0,3.6,3.2,2.2,3.6,3.25
1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,4,2,2.0,0.0,1.14,8.0,15.0,1.11,8.0,13.5,1.11,8.0,13.5,1.12,6.5,14.0,1.12,7.0,13.0,1.12,7.0,15.0,1.12,9.5,18.0
1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.0,0.0,2.5,3.3,2.75,2.55,3.25,2.5,2.55,3.25,2.5,2.4,3.1,2.7,2.4,3.4,2.6,2.5,3.4,2.5,2.5,3.5,2.8
1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,3,2,2.0,0.0,3.25,3.5,2.15,3.2,3.5,2.0,3.2,3.5,2.0,3.5,3.6,1.8,3.25,3.5,1.9,3.25,3.5,1.91,3.12,3.6,2.2
1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0.0,0.0,1.29,5.2,8.0,1.3,5.0,7.5,1.3,5.0,7.5,1.25,5.2,8.2,1.28,4.5,8.0,1.33,5.0,8.5,1.4,4.75,9.5
1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0.0,1.0,4.33,3.75,1.67,3.6,3.5,1.85,3.6,3.5,1.85,3.2,3.3,2.0,3.75,3.75,1.7,3.6,3.6,1.95,4.4,3.6,1.87
1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2,0.0,1.0,1.8,3.5,4.0,1.85,3.5,3.65,1.85,3.5,3.65,1.85,3.4,3.6,1.8,3.5,3.5,1.91,3.6,3.75,1.9,3.6,4.3
1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1.0,0.0,3.6,3.4,1.91,3.15,3.4,2.05,3.15,3.4,2.05,3.3,3.5,1.9,3.5,3.5,1.8,3.2,3.6,2.1,3.6,3.6,2.0
1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,3,1,2.0,1.0,2.75,3.5,2.25,2.65,3.4,2.35,2.65,3.4,2.35,2.5,3.3,2.4,2.62,3.4,2.25,2.75,3.5,2.4,2.8,3.5,2.3
1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0.0,0.0,1.57,3.9,4.5,1.5,3.85,5.75,1.5,3.85,5.75,1.45,3.9,6.0,1.5,3.6,5.5,1.53,4.0,6.0,1.57,4.0,6.0
1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0.0,1.0,1.2,6.0,11.0,1.17,6.0,13.0,1.17,6.0,13.0,1.15,6.0,13.0,1.16,5.5,11.0,1.2,6.5,13.0,1.25,5.5,15.0
1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,0,0.0,0.0,6.5,4.0,1.44,7.25,4.0,1.4,7.25,4.0,1.4,5.0,3.7,1.55,7.0,4.0,1.36,8.0,4.4,1.4,8.0,4.4,1.4
1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,4,2,1.0,0.0,2.6,3.4,2.3,2.85,3.4,2.2,2.85,3.4,2.2,2.9,3.4,2.1,2.7,3.4,2.2,3.0,3.5,2.25,3.1,3.4,2.4
1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0.0,0.0,7.0,3.75,1.5,7.0,3.7,1.45,7.0,3.7,1.5,5.4,3.5,1.5,6.5,3.6,1.44,6.0,3.4,1.5,6.5,3.75,1.45
1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0.0,0.0,2.0,3.25,3.25,1.95,3.15,3.65,1.95,3.25,3.85,1.9,3.0,3.6,1.91,3.2,3.5,1.9,3.0,3.75,1.9350000000000003,3.141666666666667,3.6
1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0.0,0.0,2.0,3.25,3.25,1.75,3.3,4.4,1.95,3.25,3.85,1.9,3.0,3.6,1.91,3.2,3.5,1.95,3.1,3.5,1.85,3.25,3.75
1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0.0,0.0,1.72,3.4,4.0,1.65,3.4,4.9,1.7,3.3,5.25,1.7,3.1,4.4,1.67,3.25,4.5,1.7,3.2,4.5,1.65,3.4,4.5
1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,0.0,1.0,7.5,4.0,1.44,8.0,4.25,1.35,7.5,3.9,1.45,5.4,3.5,1.5,6.5,4.0,1.4,6.5,3.6,1.44,6.5,3.6,1.45
1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,2,0,1.0,0.0,2.1,3.25,3.0,2.1,3.1,3.3,2.1,3.2,3.4,2.1,2.9,3.2,2.1,3.2,3.0,2.15,3.1,3.0,2.0,3.2,3.25
1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,0.0,0.0,1.61,3.4,5.0,1.65,3.5,4.75,1.63,3.5,5.5,1.7,3.1,4.4,1.67,3.2,5.0,1.66,3.3,4.5,1.6,3.3,5.0
1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0.0,1.0,2.7,3.2,2.3,2.65,3.1,2.5,2.7,3.2,2.5,2.3,3.0,2.7,2.6,3.2,2.38,2.37,3.1,2.62,2.5,3.1,2.5
1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1.0,0.0,2.7,3.2,2.3,2.7,3.15,2.4,2.75,3.2,2.45,2.5,3.0,2.5,2.75,3.2,2.25,2.75,3.2,2.25,2.9,3.0,2.25
1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1.0,0.0,1.66,3.4,4.5,1.65,3.5,4.7,1.63,3.5,5.5,1.6,3.3,4.8,1.67,3.2,5.0,1.57,3.3,5.5,1.6,3.3,5.0
1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0.0,0.0,1.66,3.4,4.5,1.65,3.35,5.0,1.67,3.45,5.25,1.75,3.2,4.0,1.67,3.25,4.5,1.61,3.3,5.0,1.65,3.3,4.6
1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0.0,0.0,2.0,3.25,3.25,2.15,3.1,3.2,2.15,3.25,3.25,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.1,3.3,1.9,3.2,3.6
1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,2.0,2.0,1.25,5.0,9.0,1.2,5.5,11.5,1.25,5.3,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.2,5.0,11.0,1.25,4.5,10.0
1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,2,0,2.0,0.0,1.2,5.0,12.0,1.2,5.5,11.5,1.2,5.5,13.0,1.25,4.5,9.0,1.17,5.5,12.0,1.2,5.0,11.0,1.18,5.5,11.0
1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1.0,1.0,2.3,3.2,2.7,2.4,3.15,2.7,2.38,3.2,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.25,3.1,2.8,2.3,3.1,2.75
1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,0.0,0.0,2.1,3.25,3.0,2.2,3.05,3.15,2.15,3.25,3.25,2.2,3.0,2.9,2.0,3.2,3.2,2.0,3.2,3.2,2.2,3.1,2.9
1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.0,0.0,1.9,3.25,3.5,1.9,3.1,3.95,1.9,3.3,4.0,1.9,3.1,3.5,1.73,3.2,4.33,1.83,3.2,3.75,1.84,3.2,3.75
1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2.0,0.0,1.9,3.25,3.5,1.8,3.25,4.2,1.85,3.3,4.25,1.8,3.1,3.8,1.8,3.2,4.0,1.9,3.1,3.6,1.84,3.25,3.75
1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0.0,1.0,1.8,3.25,4.0,1.85,3.2,4.0,1.9,3.3,4.0,1.8,3.1,3.8,1.83,3.2,3.75,1.9,3.2,3.5,1.84,3.25,3.75
1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,2,2,2.0,1.0,2.5,3.2,2.5,2.5,3.15,2.6,2.6,3.15,2.65,2.5,3.0,2.5,2.6,3.2,2.38,2.4,3.1,2.6,2.6,3.0,2.5
1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,5,2,1.0,2.0,2.3,3.2,3.0,2.3,3.1,2.9,2.25,3.25,3.0,2.2,3.0,2.9,2.38,3.2,2.6,2.15,3.1,3.0,2.25,3.2,2.8
1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,2,0.0,1.0,2.0,3.2,3.75,1.8,3.25,4.15,1.85,3.3,4.1,1.9,3.1,3.5,1.83,3.0,4.0,1.83,3.2,3.75,1.8,3.25,4.0
1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,3,4,2.0,3.0,2.2,3.25,3.2,2.1,3.1,3.3,2.15,3.25,3.2,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.1,3.3,2.1,3.2,3.0
1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,0.0,0.0,1.72,3.3,5.0,1.7,3.35,4.65,1.7,3.4,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.66,3.3,4.5,1.73,3.4,4.0
1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,2,1,1.0,1.0,3.75,3.2,2.0,3.65,3.15,1.95,3.6,3.25,2.0,3.2,3.1,2.0,4.33,3.2,1.73,3.1,3.1,2.1,3.6,3.4,1.84
1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0.0,0.0,1.8,3.3,4.5,1.7,3.25,4.85,1.75,3.35,4.75,1.75,3.2,4.0,1.73,3.2,4.33,1.72,3.2,4.33,1.75,3.2,4.5
1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1.0,1.0,3.0,3.2,2.3,3.5,3.15,2.0,3.2,3.1,2.25,2.6,3.0,2.4,2.8,3.2,2.2,2.75,3.1,2.3,2.8,3.2,2.2
1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0.0,0.0,1.8,3.4,4.5,1.8,3.25,4.15,1.75,3.4,4.5,1.85,3.1,3.6,1.62,3.25,5.0,1.72,3.2,4.33,1.7,3.25,4.5
1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0.0,0.0,4.0,3.3,1.9,4.15,3.2,1.8,4.25,3.25,1.85,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.3,1.8,3.6,3.4,1.84
1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0.0,0.0,2.5,3.2,2.75,2.7,3.0,2.5,2.6,3.2,2.6,2.4,3.0,2.6,2.5,3.2,2.5,2.37,3.1,2.62,2.4,3.25,2.5
1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,2,2,1.0,0.0,1.57,3.6,6.0,1.5,3.6,6.25,1.57,3.6,6.0,1.55,3.5,4.8,1.53,3.5,5.5,1.61,3.3,5.0,1.5,3.5,6.0
1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1.0,0.0,1.9,3.25,4.0,1.8,3.4,3.95,1.83,3.25,4.33,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.25,3.4,1.85,3.25,3.75
1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1.0,1.0,2.0,3.3,3.5,2.0,3.15,3.5,2.0,3.25,3.56,2.0,3.1,3.2,2.1,3.0,3.2,1.95,3.1,3.5,2.0,3.1,3.4
1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,1.83,3.3,4.33,2.0,3.15,3.5,1.83,3.25,4.33,1.9,3.1,3.5,1.91,3.2,3.5,1.72,3.3,4.2,1.85,3.25,3.75
1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0.0,0.0,2.3,3.25,2.87,2.4,3.05,2.8,2.35,3.1,2.95,2.4,3.0,2.6,2.38,3.2,2.6,2.3,3.2,2.62,2.4,3.1,2.6
1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,1.57,3.6,6.0,1.55,3.5,5.75,1.55,3.6,6.15,1.6,3.4,4.6,1.5,3.4,6.0,1.5,3.4,6.0,1.55,3.3,5.5
1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,3,2,0.0,2.0,2.37,3.2,2.8,2.7,3.0,2.5,2.45,3.1,2.8,2.5,3.0,2.5,2.25,3.2,2.75,2.25,3.2,2.75,2.4,3.2,2.65
1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0.0,1.0,1.66,3.6,5.0,1.7,3.3,4.75,1.66,3.3,5.5,1.75,3.2,4.0,1.73,3.2,4.33,1.66,3.3,4.5,1.65,3.25,5.0
1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,3,1,0.0,0.0,1.8,3.25,4.33,1.8,3.2,4.25,1.75,3.25,5.0,1.9,3.1,3.5,1.91,3.2,3.5,1.72,3.25,4.2,1.85,3.2,3.75
1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1,0.0,1.0,1.44,4.0,7.5,1.4,4.0,7.5,1.4,4.0,8.0,1.5,3.7,5.0,1.4,3.75,7.0,1.4,3.75,7.0,1.4,3.75,7.0
1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0.0,0.0,1.66,3.4,5.5,1.65,3.35,5.0,1.66,3.5,5.25,1.75,3.2,4.0,1.67,3.2,5.0,1.61,3.3,5.0,1.7,3.25,4.5
